xvideos.com,Limelight,425,Highwinds,10,
xnxx.com,Highwinds,3,,,
chaturbate.com,,,,,
livejasmin.com,,,,,
4chan.org,,,,,
youporn.com,,,,,
bongacams.com,,,,,
flirt4free.com,,,,,
porn.com,,,,,
liveleak.com,Edgecast,6,,,
cam4.com,Cloudflare,50,,,
nudevista.com,,,,,
spankwire.com,,,,,
fetlife.com,Fastly,15,,,
literotica.com,,,,,
adultfriendfinder.com,,,,,
clips4sale.com,Highwinds,10,,,
planetsuzy.org,,,,,
freeones.com,,,,,
ebaumsworld.com,Level 3,5,,,
luscious.net,CDN77,25,,,
hentai-foundry.com,,,,,
nhentai.net,,,,,
adam4adam.com,,,,,
cliphunter.com,,,,,
